Índices con base 17-12-15=100;;;;;;;;;;;;;;;
Período;ITCRM ;ITCRB Brasil;ITCRB Canadá;ITCRB Chile;ITCRB Estados Unidos;ITCRB México;ITCRB Uruguay;ITCRB China;ITCRB India;ITCRB Japón;ITCRB Reino Unido;ITCRB Suiza;ITCRB Zona Euro;ITCRB Vietnam;ITCRB Sudamérica*
10-may-02;187,5;188,1;203,0;200,1;217,2;299,4;158,8;156,9;145,7;118,6;210,1;173,0;193,1;145,7;182,3
11-may-02;187,3;187,8;202,8;199,9;216,9;299,0;158,6;156,7;145,6;118,5;209,9;172,8;192,9;145,5;182,1
12-may-02;187,1;187,6;202,6;199,6;216,6;298,7;158,5;156,5;145,4;118,3;209,6;172,6;192,6;145,3;181,9
13-may-02;187,2;188,1;202,6;200,2;216,4;298,5;157,0;160,7;149,3;118,2;208,8;171,8;192,0;145,2;181,8
14-may-02;184,7;182,3;202,0;199,2;216,1;297,5;156,5;160,0;148,7;118,1;207,5;169,6;189,9;144,9;179,3
15-may-02;185,4;184,3;201,9;199,9;215,8;299,3;154,1;158,3;147,1;117,6;208,2;170,7;191,0;144,8;179,4
16-may-02;185,3;183,9;201,9;200,5;215,6;298,6;153,9;158,0;146,8;117,2;208,1;171,1;191,4;144,6;179,4
17-may-02;195,4;196,2;212,0;209,5;225,2;313,1;160,8;163,1;151,6;124,7;217,7;180,8;202,1;151,1;188,8
18-may-02;195,1;196,0;211,8;209,3;225,0;312,7;160,6;162,9;151,4;124,6;217,4;180,6;201,9;150,9;188,6
19-may-02;194,9;195,7;211,5;209,0;224,7;312,3;160,5;162,7;151,2;124,4;217,1;180,3;201,6;150,7;188,4
20-may-02;203,0;202,8;221,4;218,1;234,3;325,1;167,3;171,6;159,5;130,3;226,2;188,2;210,3;157,2;196,1
21-may-02;202,7;202,6;221,1;217,8;234,0;324,7;167,2;171,4;159,3;130,1;225,9;188,0;210,0;157,0;195,9
22-may-02;196,9;196,1;215,5;211,2;227,1;313,4;161,9;166,5;155,0;127,4;219,4;183,5;204,9;152,4;189,7
23-may-02;192,6;189,8;212,3;206,5;223,6;307,3;159,1;164,7;153,2;124,7;215,6;179,8;201,0;150,0;185,1
24-may-02;192,3;189,6;212,0;206,2;223,3;307,0;159,0;164,5;153,0;124,5;215,3;179,6;200,7;149,9;184,9
25-may-02;192,1;189,3;211,8;206,0;223,0;306,6;158,8;164,3;152,8;124,3;215,1;179,4;200,5;149,7;184,7
26-may-02;191,9;189,1;211,5;205,7;222,7;306,2;158,7;164,1;152,7;124,2;214,8;179,2;200,2;149,5;184,5
27-may-02;191,6;188,9;211,3;205,4;222,5;305,9;158,5;163,9;152,5;124,0;214,5;178,9;200,0;149,3;184,3
28-may-02;197,4;194,3;217,8;211,3;228,7;314,1;164,7;166,8;155,4;127,9;221,3;184,2;207,2;153,6;190,1
29-may-02;203,1;199,3;223,4;217,1;235,0;321,7;172,3;171,0;159,4;131,6;227,5;189,7;214,0;157,8;196,2
30-may-02;202,9;199,0;223,2;216,9;234,7;321,3;172,2;170,8;159,2;131,4;227,2;189,5;213,7;157,6;196,0
31-may-02;202,9;200,0;223,4;216,8;234,4;317,3;174,7;172,1;160,3;131,1;226,1;188,7;212,4;157,4;197,2
1-jun-02;202,6;199,8;223,1;216,5;234,1;317,0;174,6;171,9;160,1;131,1;225,8;188,5;212,2;157,2;197,0
2-jun-02;202,4;199,6;222,9;216,3;233,9;316,7;174,5;171,7;160,0;131,0;225,5;188,3;211,9;157,0;196,8
3-jun-02;203,8;200,5;224,1;217,2;234,9;318,1;175,7;172,4;160,7;132,3;227,6;190,3;214,7;157,7;197,8
4-jun-02;203,3;198,7;223,8;215,6;234,6;318,4;174,5;172,9;161,2;132,2;227,4;190,9;215,4;157,5;196,3
5-jun-02;202,6;194,5;224,5;216,5;236,3;318,9;173,5;173,5;161,9;132,4;228,5;191,1;216,1;158,6;194,8
6-jun-02;202,7;194,4;224,6;216,5;236,0;317,8;170,6;173,8;162,3;132,6;228,1;191,7;217,2;158,4;193,8
7-jun-02;202,4;194,2;224,3;216,2;235,7;317,4;170,5;173,6;162,1;132,5;227,8;191,5;217,0;158,2;193,6
8-jun-02;202,2;194,0;224,1;215,9;235,4;317,1;170,4;173,3;162,0;132,4;227,5;191,2;216,7;158,0;193,4
9-jun-02;202,0;193,8;223,8;215,7;235,2;316,8;170,3;173,1;161,8;132,3;227,3;191,0;216,5;157,8;193,2
10-jun-02;192,7;183,3;213,5;206,5;225,2;303,9;163,4;168,0;157,1;126,5;217,9;182,6;206,6;151,2;184,4
11-jun-02;192,7;183,6;213,3;205,9;225,0;305,9;163,1;164,1;153,6;125,7;219,4;182,8;207,3;151,0;184,2
12-jun-02;190,3;177,2;213,2;204,8;224,7;304,1;161,4;163,4;153,0;125,5;218,9;182,1;206,8;150,8;181,1
13-jun-02;189,1;174,0;212,6;203,5;224,5;306,2;162,7;164,4;153,9;126,0;218,6;181,3;205,8;150,6;180,0
14-jun-02;193,2;178,4;215,7;208,1;228,7;310,6;163,8;165,8;155,2;129,4;223,7;185,8;210,9;153,5;183,5
15-jun-02;193,0;178,3;215,4;207,8;228,4;310,3;163,7;165,6;155,1;129,3;223,5;185,6;210,6;153,3;183,3
16-jun-02;192,8;178,1;215,2;207,6;228,1;309,9;163,6;165,4;155,0;129,2;223,2;185,3;210,3;153,1;183,1
17-jun-02;192,6;177,9;214,9;207,3;227,9;309,6;163,5;165,2;154,8;129,2;223,0;185,1;210,1;153,0;182,9
18-jun-02;192,2;179,0;213,8;205,0;226,3;309,4;162,6;165,1;155,0;128,1;223,6;184,4;209,3;151,9;182,2
19-jun-02;192,9;179,1;214,5;204,3;226,7;306,8;165,1;166,2;156,2;128,8;223,6;186,4;211,0;152,1;182,8
20-jun-02;195,6;181,0;218,7;204,4;229,6;310,1;167,3;168,2;158,2;131,1;228,0;190,4;215,6;154,1;184,3
21-jun-02;200,1;184,5;226,1;208,7;237,0;315,6;158,3;170,5;160,3;136,8;234,9;196,7;222,3;159,0;183,8
22-jun-02;199,9;184,3;225,8;208,4;236,7;315,3;158,2;170,3;160,2;136,7;234,6;196,5;222,1;158,9;183,6
23-jun-02;199,7;184,2;225,6;208,1;236,4;314,9;158,1;170,1;160,0;136,7;234,3;196,3;221,8;158,7;183,5
24-jun-02;201,0;181,1;230,2;207,9;240,0;316,3;157,7;173,1;163,1;139,5;238,8;201,6;227,4;161,0;182,3
25-jun-02;208,4;190,8;236,7;214,8;246,6;330,3;164,6;179,6;169,2;143,2;245,5;206,8;233,5;165,5;190,1
26-jun-02;205,7;185,1;233,6;211,0;243,2;320,5;165,3;180,2;170,0;143,7;245,9;206,9;233,7;163,2;187,1
27-jun-02;202,4;181,6;231,2;206,5;239,8;318,4;162,3;177,3;167,2;142,1;242,3;203,4;230,2;160,8;183,5
28-jun-02;202,6;182,1;231,1;208,4;239,5;316,8;160,8;176,8;166,8;141,7;242,5;204,2;230,8;160,7;183,8
29-jun-02;202,4;181,9;230,8;208,1;239,2;316,4;160,7;176,6;166,7;141,6;242,3;203,9;230,6;160,5;183,6
30-jun-02;202,2;181,7;230,6;207,9;238,9;316,1;160,6;176,4;166,5;141,5;242,0;203,7;230,3;160,3;183,4
1-jul-02;201,8;181,7;228,8;210,0;238,1;317,1;162,2;175,7;166,0;140,7;241,4;202,6;228,8;159,5;184,6
2-jul-02;191,7;168,9;218,7;200,5;229,1;302,9;153,4;170,9;161,4;135,1;231,8;193,8;218,7;153,4;174,2
3-jul-02;188,6;167,6;214,5;194,8;225,1;297,7;149,3;165,6;156,5;133,5;227,5;190,8;214,9;150,7;170,5
4-jul-02;188,4;167,5;214,3;194,6;224,9;297,4;149,3;165,5;156,4;133,5;227,3;190,5;214,7;150,6;170,5
5-jul-02;188,3;167,4;214,1;194,4;224,7;297,2;149,4;165,4;156,3;133,5;227,0;190,3;214,4;150,4;170,4
6-jul-02;188,2;167,3;213,9;194,3;224,4;296,9;149,5;165,3;156,2;133,5;226,8;190,1;214,2;150,3;170,4
7-jul-02;188,0;167,2;213,8;194,1;224,2;296,6;149,6;165,2;156,1;133,4;226,5;189,9;214,0;150,1;170,3
8-jul-02;187,9;167,1;213,6;193,9;224,0;296,3;149,7;165,1;156,0;133,4;226,3;189,6;213,8;149,9;170,2
9-jul-02;187,7;167,0;213,4;193,8;223,8;296,1;149,7;165,0;155,9;133,4;226,0;189,4;213,5;149,8;170,2
10-jul-02;187,6;166,9;213,2;193,6;223,6;295,8;149,8;164,9;155,8;133,4;225,8;189,2;213,3;149,6;170,1
11-jul-02;188,3;169,6;214,3;193,5;223,4;300,4;133,5;163,8;154,7;136,8;229,7;190,3;215,2;149,5;165,5
12-jul-02;189,4;172,8;213,6;195,4;223,8;303,9;127,4;165,2;156,1;137,1;229,2;190,2;215,2;149,7;165,2
13-jul-02;189,2;172,7;213,4;195,2;223,6;303,6;127,5;165,1;156,0;137,0;229,0;190,0;215,0;149,6;165,1
14-jul-02;189,1;172,6;213,2;195,1;223,4;303,3;127,5;165,0;155,9;137,0;228,7;189,7;214,8;149,4;165,1
15-jul-02;189,7;172,5;212,2;195,0;223,2;303,7;122,2;165,2;155,9;137,8;231,8;193,2;218,4;149,3;163,2
16-jul-02;186,5;166,6;210,6;191,9;221,1;298,5;122,4;165,0;155,7;136,7;229,2;191,2;216,3;147,9;160,3
17-jul-02;186,7;166,4;209,7;192,4;220,9;302,7;129,5;160,6;151,6;136,5;228,9;191,4;216,4;147,7;162,8
18-jul-02;185,3;164,6;208,4;191,1;220,1;300,8;123,6;162,6;153,5;135,3;227,9;190,6;215,3;147,1;159,8
19-jul-02;187,8;168,2;209,5;194,0;221,1;300,8;127,1;164,4;155,4;137,3;230,2;193,2;217,6;147,7;163,1
20-jul-02;187,7;168,1;209,3;193,8;220,9;300,5;127,2;164,3;155,3;137,2;230,0;193,0;217,4;147,6;163,0
21-jul-02;187,5;168,0;209,1;193,6;220,7;300,2;127,3;164,2;155,2;137,2;229,7;192,8;217,2;147,4;163,0
22-jul-02;188,1;167,6;208,9;195,5;222,9;304,8;126,0;164,7;155,7;137,9;231,8;193,7;217,7;148,9;163,0
23-jul-02;188,8;168,0;208,0;197,5;225,8;309,5;120,7;166,5;157,4;139,0;233,2;193,9;217,5;150,8;162,1
24-jul-02;186,8;166,0;208,0;194,4;223,7;303,9;113,3;166,7;157,6;138,9;232,4;193,5;216,3;149,4;157,9
25-jul-02;187,1;165,0;209,0;194,6;224,1;306,0;117,5;165,8;156,7;138,7;233,4;194,9;217,8;149,6;159,0
26-jul-02;185,7;162,0;207,4;193,1;224,6;303,5;120,3;167,0;157,9;136,6;231,7;192,9;215,6;149,8;158,5
27-jul-02;185,5;161,9;207,3;192,9;224,3;303,2;120,4;166,9;157,8;136,6;231,5;192,7;215,4;149,7;158,4
28-jul-02;185,4;161,8;207,1;192,8;224,1;302,9;120,4;166,8;157,6;136,6;231,2;192,4;215,2;149,5;158,3
29-jul-02;184,7;161,4;208,6;194,5;223,9;305,9;120,5;166,5;157,1;135,3;229,8;189,0;212,5;149,3;158,8
30-jul-02;181,8;150,1;209,7;195,1;224,9;305,7;124,5;166,4;157,1;135,8;232,5;190,5;214,6;150,0;156,6
31-jul-02;180,9;146,4;209,0;195,8;225,9;305,6;125,3;168,6;159,3;137,0;232,7;191,0;214,5;150,6;155,8
1-ago-02;175,0;138,6;203,0;189,0;220,3;294,2;122,4;165,5;156,4;134,1;226,1;187,8;210,2;146,8;150,0
2-ago-02;181,2;154,1;204,4;191,0;221,4;296,8;123,2;164,6;155,5;135,2;229,1;188,9;211,8;147,5;156,1
3-ago-02;181,1;154,0;204,3;190,8;221,2;296,6;123,3;164,5;155,4;135,2;228,9;188,8;211,7;147,4;156,0
4-ago-02;181,0;153,9;204,1;190,7;221,1;296,4;123,4;164,4;155,3;135,2;228,8;188,6;211,5;147,3;156,0
5-ago-02;183,1;159,9;203,4;192,6;221,5;298,2;123,9;164,4;155,3;135,1;228,2;187,8;211,1;147,6;158,8
6-ago-02;178,3;149,9;203,4;191,3;220,8;298,9;122,4;164,5;155,2;133,1;223,7;183,6;206,7;147,1;154,5
7-ago-02;181,2;155,1;205,5;191,7;221,3;300,9;128,2;164,8;155,5;134,4;224,2;185,6;209,1;147,4;158,3
8-ago-02;185,4;168,1;205,8;194,0;221,7;302,3;128,7;165,3;156,0;133,9;223,6;183,8;207,8;147,6;163,6
9-ago-02;182,8;161,1;206,0;193,5;221,0;298,1;128,5;165,0;155,8;134,2;221,7;184,2;207,7;147,1;161,0
10-ago-02;182,7;161,0;205,9;193,4;220,8;297,9;128,6;165,0;155,7;134,2;221,5;184,1;207,5;147,0;161,0
11-ago-02;182,6;161,0;205,8;193,2;220,7;297,7;128,8;164,9;155,6;134,2;221,4;184,0;207,4;146,9;161,0
12-ago-02;180,3;156,1;203,9;190,8;219,3;294,9;121,6;164,1;154,9;134,9;221,3;184,0;208,0;146,0;156,2
13-ago-02;178,3;149,3;206,0;190,3;219,8;290,8;123,3;163,6;154,5;135,3;221,9;184,9;209,0;146,4;154,3
14-ago-02;179,3;151,1;206,0;190,9;220,2;292,8;118,9;164,5;155,3;138,3;223,9;186,1;210,1;146,7;153,6
15-ago-02;179,3;151,5;206,4;189,9;220,1;292,2;119,0;164,8;155,6;137,7;223,3;185,6;209,9;146,6;153,4
16-ago-02;178,7;150,7;206,7;190,1;220,0;292,9;114,5;164,7;155,5;137,4;223,0;185,0;209,7;146,5;151,8
17-ago-02;178,6;150,6;206,5;190,0;219,8;292,7;114,7;164,6;155,4;137,4;222,8;184,9;209,5;146,4;151,7
18-ago-02;178,5;150,5;206,4;189,8;219,7;292,5;114,8;164,5;155,3;137,4;222,7;184,8;209,4;146,3;151,7
19-ago-02;178,4;150,4;206,3;189,7;219,5;292,3;114,9;164,5;155,2;137,4;222,5;184,6;209,2;146,2;151,7
20-ago-02;179,2;154,8;204,5;190,0;218,8;296,7;114,7;164,0;154,8;135,5;220,1;182,4;207,1;145,6;153,2
21-ago-02;177,4;153,8;203,9;187,4;216,2;292,7;111,4;162,5;153,4;134,2;218,0;180,6;205,0;143,9;150,9
22-ago-02;175,7;151,3;202,9;186,8;216,1;290,9;109,5;161,6;152,7;132,8;216,3;178,3;202,9;143,8;149,2
23-ago-02;176,6;151,2;205,0;186,7;217,7;292,0;110,5;162,6;153,5;134,1;218,1;180,1;204,9;144,9;149,4
24-ago-02;176,5;151,1;204,9;186,5;217,6;291,8;110,6;162,5;153,4;134,1;218,0;180,0;204,8;144,8;149,4
25-ago-02;176,4;151,0;204,8;186,4;217,5;291,6;110,8;162,5;153,4;134,1;217,8;179,9;204,6;144,6;149,4
26-ago-02;177,3;152,7;205,2;187,2;217,9;293,1;111,2;163,0;153,9;134,5;218,5;180,3;205,1;144,9;150,4
27-ago-02;178,4;155,2;205,1;187,0;217,2;291,9;111,0;163,3;154,2;135,9;219,3;182,2;206,6;144,4;151,1
28-ago-02;176,4;151,6;203,5;185,3;216,4;288,6;107,8;162,3;153,3;135,0;218,8;180,8;205,5;144,0;148,2
29-ago-02;176,5;150,5;203,9;183,8;216,9;288,3;111,2;162,5;153,3;135,9;221,3;181,8;206,8;144,3;148,5
30-ago-02;178,6;157,0;204,5;185,0;217,3;289,4;106,7;163,0;153,9;135,6;221,8;181,4;206,5;144,6;149,6
31-ago-02;178,5;157,0;204,3;184,9;217,2;289,2;106,8;163,0;153,8;135,6;221,6;181,2;206,3;144,5;149,6
1-sep-02;178,5;156,9;204,2;184,9;217,1;289,2;106,9;162,8;153,7;135,6;221,6;181,2;206,3;144,4;149,6
2-sep-02;178,6;156,9;204,4;184,8;217,0;289,1;107,0;162,7;153,9;136,2;221,6;181,8;206,9;144,4;149,6
3-sep-02;179,0;155,2;205,5;186,3;217,5;289,1;108,3;162,7;154,0;137,6;223,9;184,7;209,6;144,7;149,9
4-sep-02;178,4;153,5;203,8;185,3;218,0;287,3;107,9;162,7;154,2;137,2;225,0;185,0;209,4;145,0;148,9
5-sep-02;177,3;152,2;202,6;184,0;216,8;285,4;107,3;162,0;153,5;136,0;223,9;184,5;208,3;144,2;147,9
6-sep-02;176,0;150,0;203,4;184,0;216,7;286,4;107,4;161,1;152,4;135,9;222,6;183,0;206,4;144,1;147,2
7-sep-02;176,0;150,0;203,3;184,0;216,6;286,3;107,5;160,9;152,4;135,9;222,5;182,9;206,3;144,1;147,2
8-sep-02;175,9;150,0;203,2;184,0;216,5;286,3;107,5;160,7;152,3;135,8;222,5;182,8;206,2;144,0;147,2
9-sep-02;175,2;149,9;202,6;184,0;216,4;287,1;99,5;160,5;152,6;135,4;221,9;182,0;205,5;143,9;144,5
10-sep-02;175,5;152,5;201,7;183,5;216,3;288,4;96,4;160,7;153,0;134,0;221,5;180,6;204,2;143,9;144,1
11-sep-02;174,9;151,7;200,6;183,0;215,7;285,1;94,9;160,2;152,7;133,5;221,3;180,2;204,3;143,4;143,2
12-sep-02;175,2;151,7;199,7;182,9;215,6;285,0;95,0;160,6;153,3;133,8;222,3;180,6;205,3;143,3;143,2
13-sep-02;175,2;151,7;199,6;182,9;216,1;285,0;95,0;160,6;153,5;133,7;222,2;180,6;205,2;143,7;143,2
14-sep-02;175,2;151,6;199,5;182,9;216,0;284,9;95,1;160,5;153,4;133,7;222,2;180,5;205,1;143,6;143,2
15-sep-02;175,1;151,6;199,4;182,8;215,9;284,8;95,1;160,3;153,4;133,7;222,1;180,4;205,0;143,5;143,2
16-sep-02;174,9;149,5;200,0;182,1;217,0;287,3;110,0;160,5;153,9;131,3;219,6;178,5;202,9;144,2;147,2
17-sep-02;173,6;146,9;200,1;180,0;215,8;287,3;108,9;160,1;153,5;131,3;218,6;178,1;202,7;143,5;145,3
18-sep-02;173,4;144,1;200,2;181,0;216,9;285,3;113,1;159,8;153,4;132,1;220,5;180,0;204,2;144,1;146,1
19-sep-02;172,5;140,8;200,9;181,9;218,0;284,1;106,4;160,4;154,2;132,5;221,4;179,1;205,8;144,8;143,0
20-sep-02;172,3;140,8;200,8;179,1;217,3;284,1;108,0;160,5;154,4;132,5;221,3;179,0;205,7;144,4;142,6
21-sep-02;172,3;140,7;200,7;179,0;217,2;284,0;108,1;160,3;154,3;132,5;221,2;178,9;205,6;144,3;142,6
22-sep-02;172,2;140,7;200,6;179,0;217,1;283,9;108,2;160,2;154,3;132,5;221,2;178,9;205,6;144,2;142,6
23-sep-02;172,2;140,3;201,3;179,5;217,6;279,5;109,7;159,6;153,9;131,1;222,4;181,8;205,9;144,6;143,1
24-sep-02;169,3;133,0;199,7;176,6;216,4;279,5;111,9;159,8;154,3;131,1;222,0;181,6;205,8;143,7;140,5
25-sep-02;167,4;126,2;201,4;179,2;217,5;281,4;113,5;159,9;154,5;132,1;223,8;181,9;206,1;144,4;139,6
26-sep-02;174,9;152,0;200,3;183,0;215,0;287,2;97,3;159,8;154,6;133,8;220,3;179,5;203,0;142,8;144,1
27-sep-02;170,0;126,7;206,3;181,6;222,0;289,5;118,2;161,1;156,0;135,1;228,3;185,4;210,5;147,5;142,1
28-sep-02;170,0;126,6;206,2;181,6;221,9;289,4;118,2;160,9;155,9;135,1;228,2;185,4;210,4;147,4;142,1
29-sep-02;169,9;126,6;206,1;181,5;221,8;289,3;118,3;160,7;155,9;135,1;228,2;185,3;210,3;147,4;142,2
30-sep-02;170,0;126,6;206,0;181,5;221,8;289,3;118,4;161,6;156,9;135,0;228,1;185,2;210,2;147,3;142,2
1-oct-02;171,1;129,3;204,8;180,5;221,2;288,2;119,0;162,1;157,6;134,8;228,8;186,7;211,0;146,9;142,9
2-oct-02;173,4;134,4;204,6;182,2;221,8;290,7;118,4;162,9;158,4;134,8;228,9;187,5;211,6;147,3;145,0
3-oct-02;173,0;133,1;204,1;182,7;221,8;290,2;118,0;162,3;158,0;135,2;230,0;187,8;212,1;147,3;144,6
4-oct-02;173,0;133,1;204,1;182,8;221,8;290,2;118,1;161,7;157,6;135,2;230,0;187,8;212,1;147,3;144,6
5-oct-02;173,0;133,2;204,1;182,8;221,8;290,2;118,1;161,6;157,6;135,2;230,0;187,8;212,1;147,3;144,7
6-oct-02;173,0;133,2;204,1;182,9;221,8;290,3;118,1;161,5;157,6;135,3;230,0;187,8;212,1;147,3;144,7
7-oct-02;174,4;138,0;203,9;182,4;221,8;288,7;119,0;162,1;158,2;133,5;228,8;186,4;210,9;147,3;146,5
8-oct-02;171,0;130,3;202,8;181,8;221,2;288,3;118,3;161,4;157,7;133,1;226,5;184,6;209,4;146,9;143,5
9-oct-02;169,8;127,4;202,0;180,9;220,0;287,0;116,8;160,2;156,7;133,5;227,1;186,1;210,8;146,1;141,7
10-oct-02;167,8;124,5;201,6;178,3;218,8;283,8;116,2;159,0;155,5;132,3;225,8;184,7;209,1;145,3;139,7
11-oct-02;167,1;122,8;201,9;176,5;218,8;285,6;116,2;159,5;156,2;132,0;225,3;184,9;209,2;145,3;138,5
12-oct-02;167,1;122,8;201,9;176,5;218,8;285,7;116,3;159,4;156,2;132,0;225,3;184,9;209,2;145,3;138,5
13-oct-02;167,1;122,8;201,9;176,5;218,8;285,7;116,3;159,3;156,2;132,0;225,3;184,9;209,2;145,3;138,6
14-oct-02;167,1;122,9;201,9;176,6;218,8;285,7;116,3;159,2;156,2;132,0;225,3;184,9;209,2;145,3;138,6
15-oct-02;165,9;122,9;200,1;178,1;216,4;285,6;117,3;158,0;155,1;130,0;221,5;181,3;205,7;143,7;139,4
16-oct-02;164,2;122,9;197,0;175,2;212,9;279,7;118,7;155,0;152,2;128,2;218,1;178,7;202,5;141,4;138,9
17-oct-02;162,3;119,4;198,6;174,9;212,9;283,2;118,8;153,3;150,5;127,6;217,6;176,5;200,4;141,4;137,7
18-oct-02;167,7;124,9;201,6;178,6;218,8;284,0;116,4;154,1;151,3;132,4;225,8;184,9;209,1;145,3;140,0
19-oct-02;167,7;124,9;201,6;178,7;218,8;284,0;116,5;154,0;151,3;132,4;225,8;184,9;209,1;145,3;140,0
20-oct-02;167,7;125,0;201,6;178,7;218,8;284,0;116,5;153,9;151,3;132,4;225,8;184,9;209,1;145,4;140,1
21-oct-02;164,7;122,7;200,7;177,6;214,7;285,5;119,9;154,4;152,2;128,9;218,4;178,3;202,4;142,6;140,1
22-oct-02;163,6;119,8;200,0;178,2;214,1;285,8;117,1;154,6;152,4;128,3;218,5;179,2;203,2;142,2;138,3
23-oct-02;163,8;121,5;199,4;178,6;213,5;283,7;116,8;153,8;151,8;128,5;218,0;178,4;202,2;141,8;139,0
24-oct-02;163,6;120,9;200,0;178,4;213,5;285,4;116,8;153,9;151,8;128,3;218,2;178,2;202,0;141,8;138,7
25-oct-02;165,4;124,5;199,9;179,4;214,1;285,2;118,5;153,9;152,0;129,5;219,0;179,1;202,6;142,1;140,8
26-oct-02;165,4;124,5;199,9;179,4;214,1;285,2;118,5;153,8;152,0;129,5;219,0;179,1;202,6;142,2;140,8
27-oct-02;165,4;124,6;199,9;179,5;214,1;285,2;118,6;153,7;152,0;129,5;219,0;179,1;202,6;142,2;140,9
28-oct-02;165,3;125,0;200,3;178,7;212,9;284,1;117,9;152,9;151,1;128,9;219,1;179,4;202,9;141,4;140,5
29-oct-02;163,7;122,7;198,5;177,4;211,7;279,2;117,3;152,3;150,8;129,3;217,5;178,9;202,0;140,6;139,1
30-oct-02;163,0;123,8;196,4;176,1;209,9;274,4;116,3;151,1;149,7;128,1;215,6;177,0;200,0;139,4;138,7
31-oct-02;163,2;126,0;195,4;175,3;208,2;272,2;115,4;149,8;148,6;127,3;214,7;176,9;199,6;138,3;138,9
1-nov-02;163,8;126,7;195,9;176,2;208,1;270,3;115,4;149,5;148,4;127,7;214,8;178,2;201,1;138,3;139,4
2-nov-02;163,8;126,8;195,9;176,1;208,1;270,3;115,4;149,5;148,4;127,8;214,7;178,1;201,0;138,3;139,4
3-nov-02;163,9;126,9;195,8;176,1;208,1;270,3;115,4;149,4;148,4;127,8;214,7;178,1;201,0;138,2;139,5
4-nov-02;167,2;132,1;199,0;179,5;211,0;276,3;113,7;150,3;149,4;129,3;216,5;180,3;203,5;140,2;141,8
5-nov-02;165,8;130,0;197,0;178,7;209,2;272,6;113,8;150,1;149,2;129,0;215,7;179,6;202,7;138,9;140,8
6-nov-02;165,8;130,1;197,0;178,6;209,2;272,6;113,8;150,1;149,2;129,0;215,6;179,6;202,7;138,9;140,9
7-nov-02;167,3;130,3;198,9;181,2;210,9;275,3;114,8;150,1;149,4;130,6;219,5;182,4;206,1;140,1;142,1
8-nov-02;168,1;132,9;197,0;181,6;210,3;273,1;114,0;149,9;149,3;132,0;220,4;182,8;206,3;139,7;142,9
9-nov-02;168,2;133,0;197,0;181,6;210,3;273,1;114,0;149,8;149,3;132,1;220,3;182,7;206,2;139,7;142,9
10-nov-02;168,2;133,1;196,9;181,5;210,3;273,1;114,0;149,8;149,3;132,1;220,3;182,7;206,2;139,7;142,9
11-nov-02;168,2;133,2;196,5;181,5;210,3;273,2;114,0;150,1;149,7;132,4;220,0;182,3;205,8;139,7;142,9
12-nov-02;167,0;132,8;193,8;180,2;208,5;269,0;112,9;149,5;149,1;131,3;218,2;180,7;204,0;138,5;142,0
13-nov-02;165,4;128,7;194,0;181,2;208,4;269,5;113,1;149,5;149,1;130,5;218,0;179,6;203,2;138,4;141,0
14-nov-02;166,1;128,5;195,8;182,3;210,2;273,0;114,0;149,7;149,4;131,4;218,7;180,9;204,4;139,6;141,6
15-nov-02;165,2;127,1;193,7;181,5;209,0;272,5;113,4;149,4;149,4;130,8;217,6;180,3;204,0;138,8;140,7
16-nov-02;165,2;127,2;193,7;181,4;209,0;272,5;113,4;149,4;149,4;130,9;217,5;180,2;204,0;138,8;140,7
17-nov-02;165,2;127,3;193,7;181,4;208,9;272,6;113,4;149,3;149,4;130,9;217,5;180,2;203,9;138,8;140,7
18-nov-02;165,0;129,9;191,9;182,1;208,3;272,8;111,8;149,1;149,2;129,6;216,7;179,3;199,8;138,3;141,3
19-nov-02;165,9;132,5;192,1;182,3;207,7;272,8;111,5;148,5;148,6;128,3;216,5;178,2;200,5;137,9;142,1
20-nov-02;166,4;133,0;192,0;183,0;207,7;273,0;111,5;148,4;148,5;127,9;216,8;177,8;201,5;137,9;142,5
21-nov-02;165,9;133,5;192,5;182,5;207,1;273,3;111,2;148,1;148,4;127,3;215,0;176,4;199,7;137,5;142,4
22-nov-02;164,8;131,4;191,7;179,9;206,5;272,0;110,8;147,9;148,2;126,9;214,6;175,2;199,2;137,1;140,7
23-nov-02;164,8;131,5;191,7;179,9;206,4;272,0;110,8;147,8;148,2;126,9;214,6;175,2;199,2;137,1;140,8
24-nov-02;164,8;131,7;191,7;179,9;206,4;272,0;110,8;147,8;148,2;126,9;214,5;175,1;199,1;137,1;140,8
25-nov-02;164,5;131,6;192,2;178,7;206,4;272,9;110,8;147,8;148,3;127,7;212,5;174,3;198,2;137,0;140,4
26-nov-02;163,2;130,3;191,4;177,9;205,2;270,9;110,2;146,7;147,2;127,4;209,4;172,8;196,7;136,2;139,5
27-nov-02;164,1;130,9;192,0;179,2;206,3;271,4;110,8;147,1;147,4;127,7;210,2;173,6;197,8;137,0;140,3
28-nov-02;164,1;131,1;192,0;179,2;206,3;271,5;110,8;147,0;147,4;127,7;210,1;173,5;197,7;137,0;140,3
29-nov-02;170,2;134,8;201,4;187,2;214,5;283,1;115,2;151,5;151,7;132,4;219,7;180,9;206,1;142,4;145,8
30-nov-02;170,2;134,9;201,3;187,2;214,5;283,1;115,2;151,5;151,7;132,4;219,6;180,9;206,1;142,4;145,8
1-dic-02;170,3;135,0;201,3;187,2;214,5;283,1;115,3;151,5;151,6;132,5;219,6;180,9;206,1;142,4;145,8
